date/heure;NO;NO2;PM10;CO2;TEMP;HUMI
2013-01-01T02:00:00+01:00;23;41;26;612;15.1;65.6
2013-01-01T03:00:00+01:00;43;61;18;536;14.9;65.0
2013-01-01T04:00:00+01:00;22;52;45;490;14.9;63.3
2013-01-01T05:00:00+01:00;27;56;22;481;14.9;63.7
2013-01-01T06:00:00+01:00;27;57;15;464;15.0;63.3
2013-01-01T07:00:00+01:00;20;50;17;455;15.1;63.2
2013-01-01T08:00:00+01:00;24;51;17;442;14.9;63.7
2013-01-01T09:00:00+01:00;10;37;20;426;14.8;64.1
2013-01-01T10:00:00+01:00;11;40;13;427;14.5;64.0
2013-01-01T11:00:00+01:00;11;42;7;431;14.4;61.7
2013-01-01T12:00:00+01:00;18;52;8;437;14.6;58.2
2013-01-01T13:00:00+01:00;19;58;7;448;14.4;54.1
2013-01-01T14:00:00+01:00;15;55;;452;14.4;50.4
2013-01-01T15:00:00+01:00;33;73;18;473;14.6;48.9
2013-01-01T16:00:00+01:00;29;72;26;488;14.6;48.7
2013-01-01T17:00:00+01:00;35;77;27;512;14.5;48.4
2013-01-01T18:00:00+01:00;75;94;46;553;14.5;51.6
2013-01-01T19:00:00+01:00;65;94;41;545;14.5;54.2
2013-01-01T20:00:00+01:00;72;95;17;526;14.2;53.9
2013-01-01T21:00:00+01:00;34;75;21;495;14.1;52.5
2013-01-01T22:00:00+01:00;37;71;22;481;13.9;51.9
2013-01-01T23:00:00+01:00;24;66;22;469;13.6;51.8
2013-01-02T00:00:00+01:00;22;66;27;473;13.5;51.7
2013-01-02T01:00:00+01:00;;;40;474;19.2;48.7
2013-01-02T02:00:00+01:00;;;27;443;19.6;47.3
2013-01-02T03:00:00+01:00;;;21;439;19.8;46.1
2013-01-02T04:00:00+01:00;;;18;434;19.5;47.1
2013-01-02T05:00:00+01:00;;;17;435;19.5;47.9
2013-01-02T06:00:00+01:00;;;12;448;19.1;49.4
2013-01-02T07:00:00+01:00;;;17;450;18.2;54.1
2013-01-02T08:00:00+01:00;;;23;471;17.5;55.8
2013-01-02T09:00:00+01:00;;;18;513;17.2;56.2
2013-01-02T10:00:00+01:00;;;24;524;17.3;55.9
2013-01-02T11:00:00+01:00;;;16;492;17.2;55.9
2013-01-02T12:00:00+01:00;;;27;497;18.0;51.8
2013-01-02T13:00:00+01:00;;;39;538;18.2;53.3
2013-01-02T14:00:00+01:00;;;42;543;18.2;58.1
2013-01-02T15:00:00+01:00;;;47;587;18.2;58.7
2013-01-02T16:00:00+01:00;;;26;555;17.1;62.3
2013-01-02T17:00:00+01:00;;;15;527;18.0;57.1
2013-01-02T18:00:00+01:00;;;24;543;17.9;57.6
2013-01-02T19:00:00+01:00;;;;555;18.0;53.4
2013-01-02T20:00:00+01:00;;;8;535;17.9;48.7
2013-01-02T21:00:00+01:00;;;;497;17.8;44.3
2013-01-02T22:00:00+01:00;;;9;479;17.6;42.8
2013-01-02T23:00:00+01:00;;;20;477;17.5;42.3
2013-01-03T00:00:00+01:00;;;23;478;17.4;42.8
2013-01-03T01:00:00+01:00;30;45;41;475;13.4;52.7
2013-01-03T02:00:00+01:00;24;44;48;437;13.6;52.1
2013-01-03T03:00:00+01:00;19;41;72;436;13.6;52.7
2013-01-03T04:00:00+01:00;17;39;83;437;13.6;53.1
2013-01-03T05:00:00+01:00;22;40;38;440;13.5;53.5
2013-01-03T06:00:00+01:00;26;40;29;455;13.2;53.5
2013-01-03T07:00:00+01:00;40;44;32;453;12.4;54.9
2013-01-03T08:00:00+01:00;102;61;38;473;12.1;54.3
2013-01-03T09:00:00+01:00;106;64;54;513;12.0;54.7
2013-01-03T10:00:00+01:00;103;63;66;550;12.3;54.8
2013-01-03T11:00:00+01:00;87;61;64;501;12.7;53.1
2013-01-03T12:00:00+01:00;81;60;57;505;13.1;52.8
2013-01-03T13:00:00+01:00;;;71;539;13.2;51.9
2013-01-03T14:00:00+01:00;57;57;53;521;13.1;50.8
2013-01-03T15:00:00+01:00;59;59;50;535;13.0;51.4
2013-01-03T16:00:00+01:00;55;59;51;531;12.8;50.4
2013-01-03T17:00:00+01:00;37;60;44;532;12.4;51.2
2013-01-03T18:00:00+01:00;43;67;54;552;12.5;50.1
2013-01-03T19:00:00+01:00;51;72;56;568;12.7;50.8
2013-01-03T20:00:00+01:00;35;68;51;534;13.0;51.3
2013-01-03T21:00:00+01:00;23;61;40;503;13.5;52.1
2013-01-03T22:00:00+01:00;12;51;30;480;13.6;52.0
2013-01-03T23:00:00+01:00;14;53;27;475;13.6;52.1
2013-01-04T00:00:00+01:00;16;54;28;473;13.7;51.6
2013-01-04T01:00:00+01:00;;;43;444;15.3;26.0
2013-01-04T02:00:00+01:00;;;41;438;15.2;26.4
2013-01-04T03:00:00+01:00;;;44;436;15.4;25.8
2013-01-04T04:00:00+01:00;;;;437;15.2;25.8
2013-01-04T05:00:00+01:00;;;32;449;14.8;27.0
2013-01-04T06:00:00+01:00;;;58;455;14.7;27.8
2013-01-04T07:00:00+01:00;;;67;453;14.9;27.2
2013-01-04T08:00:00+01:00;;;43;451;14.8;27.2
2013-01-04T09:00:00+01:00;;;41;461;14.8;26.8
2013-01-04T10:00:00+01:00;;;44;461;15.0;25.7
2013-01-04T11:00:00+01:00;;;50;466;15.1;25.3
2013-01-04T12:00:00+01:00;;;44;474;15.5;24.1
2013-01-04T13:00:00+01:00;;;44;479;15.9;23.4
2013-01-04T14:00:00+01:00;;;56;501;16.2;23.7
2013-01-04T15:00:00+01:00;;;73;530;16.8;24.4
2013-01-04T16:00:00+01:00;;;61;537;17.2;24.8
2013-01-04T17:00:00+01:00;;;52;549;17.5;24.4
2013-01-04T18:00:00+01:00;;;58;553;17.6;24.1
2013-01-04T19:00:00+01:00;;;51;527;17.8;23.2
2013-01-04T20:00:00+01:00;;;59;516;17.9;23.0
2013-01-04T21:00:00+01:00;;;56;490;17.7;23.1
2013-01-04T22:00:00+01:00;;;52;486;17.5;23.3
2013-01-04T23:00:00+01:00;;;37;468;17.3;23.1
2013-01-05T00:00:00+01:00;;;43;444;17.0;23.2
2013-01-05T01:00:00+01:00;;47;37;426;17.9;46.3
2013-01-05T02:00:00+01:00;;39;21;414;17.7;46.0
2013-01-05T03:00:00+01:00;;29;18;411;17.5;46.2
2013-01-05T04:00:00+01:00;;23;;409;17.4;45.6
2013-01-05T05:00:00+01:00;;22;12;424;17.3;45.7
2013-01-05T06:00:00+01:00;;25;24;424;17.3;46.0
2013-01-05T07:00:00+01:00;;25;25;425;17.5;44.9
2013-01-05T08:00:00+01:00;;30;28;432;17.5;45.5
2013-01-05T09:00:00+01:00;;33;45;445;17.6;45.8
2013-01-05T10:00:00+01:00;;37;50;458;17.6;46.9
2013-01-05T11:00:00+01:00;;41;36;456;17.6;48.4
2013-01-05T12:00:00+01:00;;39;41;467;17.9;49.9
2013-01-05T13:00:00+01:00;;38;47;467;18.2;50.9
2013-01-05T14:00:00+01:00;7;43;57;484;18.5;51.6
2013-01-05T15:00:00+01:00;13;48;52;519;18.6;53.4
2013-01-05T16:00:00+01:00;25;54;62;552;18.8;55.4
2013-01-05T17:00:00+01:00;67;60;111;615;19.5;60.8
2013-01-05T18:00:00+01:00;51;53;70;568;19.1;63.3
2013-01-05T19:00:00+01:00;29;56;56;492;19.0;63.1
2013-01-05T20:00:00+01:00;29;54;45;475;19.2;61.7
2013-01-05T21:00:00+01:00;17;48;52;462;19.2;61.5
2013-01-05T22:00:00+01:00;52;57;47;463;19.1;61.9
2013-01-05T23:00:00+01:00;58;56;46;471;19.1;61.8
2013-01-06T00:00:00+01:00;46;49;33;457;19.0;60.7
2013-01-06T01:00:00+01:00;26;84;32;450;18.9;57.8
2013-01-06T02:00:00+01:00;15;71;30;427;19.0;57.6
2013-01-06T03:00:00+01:00;8;58;24;423;19.1;56.3
2013-01-06T04:00:00+01:00;10;55;24;425;19.0;56.3
2013-01-06T05:00:00+01:00;7;46;26;438;18.6;57.6
2013-01-06T06:00:00+01:00;11;50;29;439;17.9;59.6
2013-01-06T07:00:00+01:00;16;53;30;439;17.8;59.6
2013-01-06T08:00:00+01:00;20;56;35;439;18.0;59.4
2013-01-06T09:00:00+01:00;9;50;9;436;18.2;55.5
2013-01-06T10:00:00+01:00;5;43;;440;18.3;50.7
2013-01-06T11:00:00+01:00;6;48;20;441;18.8;50.3
2013-01-06T12:00:00+01:00;8;54;27;455;19.1;50.8
2013-01-06T13:00:00+01:00;8;52;34;456;19.3;52.4
2013-01-06T14:00:00+01:00;9;50;27;462;19.6;51.7
2013-01-06T15:00:00+01:00;11;53;45;477;19.7;54.2
2013-01-06T16:00:00+01:00;17;63;45;495;19.9;56.0
2013-01-06T17:00:00+01:00;12;63;36;509;19.8;55.2
2013-01-06T18:00:00+01:00;9;54;30;505;19.9;52.7
2013-01-06T19:00:00+01:00;16;61;41;510;20.2;52.1
2013-01-06T20:00:00+01:00;13;56;45;480;20.0;53.7
2013-01-06T21:00:00+01:00;12;57;40;472;20.2;53.9
2013-01-06T22:00:00+01:00;9;50;29;467;20.2;52.6
2013-01-06T23:00:00+01:00;16;64;26;471;19.9;52.2
2013-01-07T00:00:00+01:00;21;68;28;463;19.5;52.8
2013-01-07T01:00:00+01:00;;;;;;
2013-01-07T02:00:00+01:00;;;;;;
2013-01-07T03:00:00+01:00;;;;;;
2013-01-07T04:00:00+01:00;;;;;;
2013-01-07T05:00:00+01:00;;;;;;
2013-01-07T06:00:00+01:00;;;;;;
2013-01-07T07:00:00+01:00;;;;;;
2013-01-07T08:00:00+01:00;;;;;;
2013-01-07T09:00:00+01:00;;;;;;
2013-01-07T10:00:00+01:00;;;;;;
2013-01-07T11:00:00+01:00;;;;;;
2013-01-07T12:00:00+01:00;;;;;;
2013-01-07T13:00:00+01:00;;;;;;
2013-01-07T14:00:00+01:00;;;;;;
2013-01-07T15:00:00+01:00;;;;;;
2013-01-07T16:00:00+01:00;;;;;;
2013-01-07T17:00:00+01:00;;;;;;
2013-01-07T18:00:00+01:00;;;;;;
2013-01-07T19:00:00+01:00;;;;;;
2013-01-07T20:00:00+01:00;;;;;;
2013-01-07T21:00:00+01:00;;;;;;
2013-01-07T22:00:00+01:00;;;;;;
2013-01-07T23:00:00+01:00;;;;;;
2013-01-08T00:00:00+01:00;;;;;;
2013-01-08T01:00:00+01:00;49;99;34;502;28.6;47.4
2013-01-08T02:00:00+01:00;48;93;46;486;29.0;46.3
2013-01-08T03:00:00+01:00;34;80;47;469;28.5;47.3
2013-01-08T04:00:00+01:00;16;61;24;459;28.1;47.6
2013-01-08T05:00:00+01:00;23;56;16;456;27.8;48.4
2013-01-08T06:00:00+01:00;75;74;31;469;26.9;51.6
2013-01-08T07:00:00+01:00;117;84;47;474;26.4;53.0
2013-01-08T08:00:00+01:00;135;94;55;497;26.4;53.7
2013-01-08T09:00:00+01:00;102;99;51;509;26.8;52.2
2013-01-08T10:00:00+01:00;91;112;39;498;27.5;50.7
2013-01-08T11:00:00+01:00;71;126;29;510;28.1;48.3
2013-01-08T12:00:00+01:00;40;135;21;539;28.8;43.4
2013-01-08T13:00:00+01:00;29;128;20;567;29.5;40.2
2013-01-08T14:00:00+01:00;40;158;27;589;29.9;41.4
2013-01-08T15:00:00+01:00;37;157;28;603;30.5;39.0
2013-01-08T16:00:00+01:00;35;138;23;616;30.9;32.2
2013-01-08T17:00:00+01:00;32;138;25;638;31.2;30.1
2013-01-08T18:00:00+01:00;38;150;36;662;31.4;30.4
2013-01-08T19:00:00+01:00;37;148;36;659;31.5;30.0
2013-01-08T20:00:00+01:00;29;136;36;641;31.4;30.2
2013-01-08T21:00:00+01:00;20;130;37;650;31.3;32.1
2013-01-08T22:00:00+01:00;25;134;42;646;31.1;34.3
2013-01-08T23:00:00+01:00;28;138;41;639;31.0;34.5
2013-01-09T00:00:00+01:00;26;136;40;616;30.8;36.2
2013-01-09T01:00:00+01:00;12;57;17;411;24.4;35.1
2013-01-09T02:00:00+01:00;6;46;16;;24.1;33.4
2013-01-09T03:00:00+01:00;4;43;16;;24.1;30.9
2013-01-09T04:00:00+01:00;2;34;14;;23.9;29.9
2013-01-09T05:00:00+01:00;;28;17;;23.4;31.4
2013-01-09T06:00:00+01:00;4;34;13;;22.7;31.5
2013-01-09T07:00:00+01:00;2;31;19;;22.4;32.6
2013-01-09T08:00:00+01:00;4;34;18;;22.3;32.9
2013-01-09T09:00:00+01:00;4;31;15;;22.3;31.9
2013-01-09T10:00:00+01:00;4;29;13;;22.5;30.4
2013-01-09T11:00:00+01:00;3;27;21;;22.8;30.9
2013-01-09T12:00:00+01:00;2;27;27;403;23.2;31.6
2013-01-09T13:00:00+01:00;3;31;30;411;23.5;32.3
2013-01-09T14:00:00+01:00;5;37;28;414;23.6;32.0
2013-01-09T15:00:00+01:00;8;46;30;428;23.5;32.6
2013-01-09T16:00:00+01:00;7;49;32;436;23.8;32.9
2013-01-09T17:00:00+01:00;11;56;28;437;24.1;31.7
2013-01-09T18:00:00+01:00;8;53;22;436;24.2;30.0
2013-01-09T19:00:00+01:00;9;56;19;434;24.3;29.2
2013-01-09T20:00:00+01:00;25;71;27;438;24.4;30.2
2013-01-09T21:00:00+01:00;14;66;34;423;24.4;31.9
2013-01-09T22:00:00+01:00;8;54;27;416;24.3;32.5
2013-01-09T23:00:00+01:00;11;61;23;411;24.1;32.5
2013-01-10T00:00:00+01:00;11;59;22;407;23.9;32.5
2013-01-10T01:00:00+01:00;;;21;400;23.9;53.3
2013-01-10T02:00:00+01:00;;;18;394;24.4;51.4
2013-01-10T03:00:00+01:00;;;26;399;24.4;54.3
2013-01-10T04:00:00+01:00;;;13;403;24.2;54.0
2013-01-10T05:00:00+01:00;;;18;415;23.7;55.4
2013-01-10T06:00:00+01:00;;;32;432;22.8;58.5
2013-01-10T07:00:00+01:00;;;39;454;22.4;60.0
2013-01-10T08:00:00+01:00;;;51;510;22.3;60.2
2013-01-10T09:00:00+01:00;;;74;543;22.5;59.5
2013-01-10T10:00:00+01:00;;;77;499;22.6;57.5
2013-01-10T11:00:00+01:00;;;56;484;22.9;54.9
2013-01-10T12:00:00+01:00;;;69;471;22.7;53.9
2013-01-10T13:00:00+01:00;;;47;437;22.6;53.6
2013-01-10T14:00:00+01:00;;;40;422;22.6;53.3
2013-01-10T15:00:00+01:00;;;37;423;22.7;52.0
2013-01-10T16:00:00+01:00;;;46;436;22.6;51.7
2013-01-10T17:00:00+01:00;;;51;459;22.6;51.4
2013-01-10T18:00:00+01:00;;;52;467;22.8;51.0
2013-01-10T19:00:00+01:00;;;49;456;22.8;50.5
2013-01-10T20:00:00+01:00;;;49;423;22.9;51.0
2013-01-10T21:00:00+01:00;;;39;398;22.7;50.2
2013-01-10T22:00:00+01:00;;;27;;22.6;47.6
2013-01-10T23:00:00+01:00;;;36;391;22.7;47.3
2013-01-11T00:00:00+01:00;;;44;;22.5;47.8
2013-01-11T01:00:00+01:00;50;67;34;479;18.9;44.9
2013-01-11T02:00:00+01:00;41;62;34;452;19.1;46.6
2013-01-11T03:00:00+01:00;31;49;30;417;18.6;51.2
2013-01-11T04:00:00+01:00;18;42;26;409;19.0;53.5
2013-01-11T05:00:00+01:00;19;40;11;407;18.6;54.3
2013-01-11T06:00:00+01:00;26;43;13;432;18.5;54.2
2013-01-11T07:00:00+01:00;15;40;14;418;18.0;55.7
2013-01-11T08:00:00+01:00;37;51;14;420;17.8;57.2
2013-01-11T09:00:00+01:00;24;47;23;416;17.7;57.7
2013-01-11T10:00:00+01:00;18;44;8;418;17.5;56.6
2013-01-11T11:00:00+01:00;28;58;13;447;17.5;54.5
2013-01-11T12:00:00+01:00;38;63;18;461;17.7;53.2
2013-01-11T13:00:00+01:00;68;70;17;478;17.7;54.6
2013-01-11T14:00:00+01:00;46;65;16;473;17.7;54.2
2013-01-11T15:00:00+01:00;59;70;15;485;17.6;53.2
2013-01-11T16:00:00+01:00;58;66;19;505;17.7;53.0
2013-01-11T17:00:00+01:00;67;67;21;522;17.6;53.0
2013-01-11T18:00:00+01:00;103;75;24;538;17.7;55.1
2013-01-11T19:00:00+01:00;93;71;23;534;17.7;55.0
2013-01-11T20:00:00+01:00;76;65;23;539;17.6;56.1
2013-01-11T21:00:00+01:00;68;60;22;499;17.8;56.5
2013-01-11T22:00:00+01:00;36;52;13;460;17.6;57.7
2013-01-11T23:00:00+01:00;24;46;10;451;17.4;58.7
2013-01-12T00:00:00+01:00;20;49;8;456;17.5;58.7
2013-01-12T01:00:00+01:00;61;66;36;488;14.2;53.2
2013-01-12T02:00:00+01:00;53;63;36;462;14.3;52.6
2013-01-12T03:00:00+01:00;29;55;29;421;14.1;51.8
2013-01-12T04:00:00+01:00;18;51;23;405;14.3;49.9
2013-01-12T05:00:00+01:00;15;47;18;405;14.0;50.1
2013-01-12T06:00:00+01:00;13;42;23;411;13.5;51.8
2013-01-12T07:00:00+01:00;12;45;24;417;12.9;53.2
2013-01-12T08:00:00+01:00;5;33;20;401;12.8;53.5
2013-01-12T09:00:00+01:00;14;40;20;398;12.6;55.1
2013-01-12T10:00:00+01:00;12;46;21;409;12.7;56.6
2013-01-12T11:00:00+01:00;17;49;21;427;12.9;56.8
2013-01-12T12:00:00+01:00;22;52;18;443;13.2;55.8
2013-01-12T13:00:00+01:00;24;53;20;463;13.3;54.8
2013-01-12T14:00:00+01:00;19;50;25;468;13.6;53.8
2013-01-12T15:00:00+01:00;20;51;27;482;13.8;51.7
2013-01-12T16:00:00+01:00;35;61;38;506;13.8;51.7
2013-01-12T17:00:00+01:00;43;65;43;517;13.9;52.0
2013-01-12T18:00:00+01:00;68;72;45;536;14.0;52.0
2013-01-12T19:00:00+01:00;68;72;48;537;14.1;52.4
2013-01-12T20:00:00+01:00;71;73;47;524;14.1;52.3
2013-01-12T21:00:00+01:00;53;63;47;484;14.1;52.6
2013-01-12T22:00:00+01:00;46;59;48;465;14.0;52.5
2013-01-12T23:00:00+01:00;27;50;34;445;13.8;50.9
2013-01-13T00:00:00+01:00;30;51;32;451;13.7;49.7
2013-01-13T01:00:00+01:00;59;62;33;496;12.5;57.9
2013-01-13T02:00:00+01:00;89;66;36;497;12.5;57.6
2013-01-13T03:00:00+01:00;56;56;31;470;12.8;55.4
2013-01-13T04:00:00+01:00;56;55;27;465;12.6;55.5
2013-01-13T05:00:00+01:00;51;56;18;457;12.7;55.2
2013-01-13T06:00:00+01:00;38;51;21;469;12.4;56.5
2013-01-13T07:00:00+01:00;13;39;24;469;12.0;58.1
2013-01-13T08:00:00+01:00;2;30;16;453;11.7;57.8
2013-01-13T09:00:00+01:00;13;36;19;458;11.7;57.2
2013-01-13T10:00:00+01:00;9;35;17;462;11.5;57.9
2013-01-13T11:00:00+01:00;10;33;27;476;11.4;58.7
2013-01-13T12:00:00+01:00;18;35;26;488;11.5;57.5
2013-01-13T13:00:00+01:00;25;37;21;498;11.3;56.8
2013-01-13T14:00:00+01:00;28;35;21;496;11.3;55.7
2013-01-13T15:00:00+01:00;19;36;24;511;11.3;55.1
2013-01-13T16:00:00+01:00;23;40;29;533;11.5;53.6
2013-01-13T17:00:00+01:00;23;39;36;539;11.5;53.7
2013-01-13T18:00:00+01:00;43;44;47;574;11.5;54.8
2013-01-13T19:00:00+01:00;44;45;45;564;11.4;54.8
2013-01-13T20:00:00+01:00;31;41;19;542;11.2;53.5
2013-01-13T21:00:00+01:00;18;37;;510;10.9;50.9
2013-01-13T22:00:00+01:00;17;40;;503;10.5;49.3
2013-01-13T23:00:00+01:00;14;40;21;497;10.2;48.1
2013-01-14T00:00:00+01:00;11;39;15;491;9.9;45.1
2013-01-14T01:00:00+01:00;11;39;23;487;9.9;43.0
2013-01-14T02:00:00+01:00;9;39;9;474;9.7;41.0
2013-01-14T03:00:00+01:00;7;37;;476;9.6;40.6
2013-01-14T04:00:00+01:00;4;34;10;475;9.5;40.3
2013-01-14T05:00:00+01:00;5;33;;476;9.0;41.4
2013-01-14T06:00:00+01:00;11;35;11;483;8.6;42.3
2013-01-14T07:00:00+01:00;50;45;23;495;8.2;44.2
2013-01-14T08:00:00+01:00;38;42;30;501;7.9;44.8
2013-01-14T09:00:00+01:00;58;47;40;548;8.0;44.8
2013-01-14T10:00:00+01:00;67;51;43;567;8.4;43.5
2013-01-14T11:00:00+01:00;96;58;40;537;8.5;42.2
2013-01-14T12:00:00+01:00;113;67;42;534;8.5;41.6
2013-01-14T13:00:00+01:00;116;75;27;555;8.6;39.4
2013-01-14T14:00:00+01:00;87;74;17;546;9.0;34.9
2013-01-14T15:00:00+01:00;103;75;40;549;9.1;36.6
2013-01-14T16:00:00+01:00;92;72;28;543;9.2;36.6
2013-01-14T17:00:00+01:00;89;70;46;554;9.1;38.4
2013-01-14T18:00:00+01:00;76;67;47;578;9.2;39.8
2013-01-14T19:00:00+01:00;79;66;53;589;9.5;41.9
2013-01-14T20:00:00+01:00;62;59;50;577;9.6;46.4
2013-01-14T21:00:00+01:00;66;57;43;529;9.4;53.2
2013-01-14T22:00:00+01:00;39;47;31;508;9.5;55.4
2013-01-14T23:00:00+01:00;22;42;31;496;9.6;56.8
2013-01-15T00:00:00+01:00;24;44;17;487;10.0;56.5
2013-01-15T01:00:00+01:00;15;40;9;469;10.0;57.3
2013-01-15T02:00:00+01:00;5;37;7;454;10.5;55.5
2013-01-15T03:00:00+01:00;2;37;;447;10.2;55.8
2013-01-15T04:00:00+01:00;;35;;448;10.0;57.0
2013-01-15T05:00:00+01:00;5;44;;452;10.0;55.5
2013-01-15T06:00:00+01:00;17;57;;461;9.9;55.5
2013-01-15T07:00:00+01:00;43;73;5;475;9.4;56.6
2013-01-15T08:00:00+01:00;66;80;15;496;9.1;57.2
2013-01-15T09:00:00+01:00;67;84;30;540;9.2;58.0
2013-01-15T10:00:00+01:00;79;80;38;559;9.6;58.8
2013-01-15T11:00:00+01:00;90;75;30;517;9.6;58.2
2013-01-15T12:00:00+01:00;75;62;22;516;9.9;56.7
2013-01-15T13:00:00+01:00;91;66;29;536;10.1;56.7
2013-01-15T14:00:00+01:00;54;55;38;544;10.2;55.8
2013-01-15T15:00:00+01:00;35;50;21;521;10.2;53.1
2013-01-15T16:00:00+01:00;36;50;24;526;10.1;52.3
2013-01-15T17:00:00+01:00;32;50;24;526;9.8;49.4
2013-01-15T18:00:00+01:00;39;56;31;556;9.7;47.2
2013-01-15T19:00:00+01:00;61;61;49;593;10.0;47.6
2013-01-15T20:00:00+01:00;63;64;56;594;10.3;47.5
2013-01-15T21:00:00+01:00;53;63;42;523;10.0;51.4
2013-01-15T22:00:00+01:00;34;57;26;507;9.8;53.3
2013-01-15T23:00:00+01:00;56;64;20;512;9.7;53.2
2013-01-16T00:00:00+01:00;26;54;13;507;10.0;50.4
2013-01-16T01:00:00+01:00;27;51;21;481;9.8;52.1
2013-01-16T02:00:00+01:00;5;38;15;461;9.8;52.5
2013-01-16T03:00:00+01:00;6;37;7;466;9.5;50.3
2013-01-16T04:00:00+01:00;3;34;8;468;9.2;49.5
2013-01-16T05:00:00+01:00;;32;;466;8.9;47.2
2013-01-16T06:00:00+01:00;;37;;468;8.5;43.0
2013-01-16T07:00:00+01:00;18;55;6;475;7.9;43.6
2013-01-16T08:00:00+01:00;44;65;17;494;7.5;44.4
2013-01-16T09:00:00+01:00;75;71;35;544;7.7;44.6
2013-01-16T10:00:00+01:00;69;69;40;560;7.7;44.3
2013-01-16T11:00:00+01:00;107;77;39;539;7.8;43.7
2013-01-16T12:00:00+01:00;94;75;37;533;7.8;42.4
2013-01-16T13:00:00+01:00;86;75;;554;8.0;40.1
2013-01-16T14:00:00+01:00;53;69;14;547;8.2;36.0
2013-01-16T15:00:00+01:00;65;68;41;554;8.2;36.1
2013-01-16T16:00:00+01:00;56;68;48;563;8.2;37.4
2013-01-16T17:00:00+01:00;70;76;46;569;8.2;37.5
2013-01-16T18:00:00+01:00;49;69;55;597;8.3;37.9
2013-01-16T19:00:00+01:00;53;69;56;618;8.5;38.4
2013-01-16T20:00:00+01:00;57;66;61;604;8.4;38.9
2013-01-16T21:00:00+01:00;54;65;52;556;8.3;39.7
2013-01-16T22:00:00+01:00;33;60;42;536;8.0;40.7
2013-01-16T23:00:00+01:00;35;60;45;536;8.0;41.1
2013-01-17T00:00:00+01:00;36;61;40;542;8.0;41.5
2013-01-17T01:00:00+01:00;28;57;44;521;7.8;42.1
2013-01-17T02:00:00+01:00;14;52;38;491;7.6;41.9
2013-01-17T03:00:00+01:00;;;;;6.7;43.9
2013-01-17T04:00:00+01:00;;;;;6.4;44.8
2013-01-17T05:00:00+01:00;32;55;;471;7.3;42.4
2013-01-17T06:00:00+01:00;51;61;;486;6.9;43.8
2013-01-17T07:00:00+01:00;97;69;;511;6.3;46.6
2013-01-17T08:00:00+01:00;161;92;19;528;6.2;46.9
2013-01-17T09:00:00+01:00;162;95;40;567;6.2;46.1
2013-01-17T10:00:00+01:00;180;94;67;612;6.9;45.3
2013-01-17T11:00:00+01:00;202;95;37;574;6.9;44.3
2013-01-17T12:00:00+01:00;220;103;52;578;7.0;44.1
2013-01-17T13:00:00+01:00;183;96;53;580;7.1;43.9
2013-01-17T14:00:00+01:00;105;76;36;558;7.3;42.4
2013-01-17T15:00:00+01:00;87;73;35;541;7.6;41.2
2013-01-17T16:00:00+01:00;105;81;43;541;7.5;41.2
2013-01-17T17:00:00+01:00;75;75;27;535;7.6;40.1
2013-01-17T18:00:00+01:00;71;76;38;566;7.7;41.3
2013-01-17T19:00:00+01:00;78;77;47;615;8.0;41.6
2013-01-17T20:00:00+01:00;69;76;44;585;8.3;41.0
2013-01-17T21:00:00+01:00;60;79;20;517;7.9;37.5
2013-01-17T22:00:00+01:00;95;86;35;523;7.7;39.0
2013-01-17T23:00:00+01:00;138;91;53;547;7.4;41.5
2013-01-18T00:00:00+01:00;129;87;53;558;7.4;41.8
2013-01-18T01:00:00+01:00;153;86;64;547;7.1;43.3
2013-01-18T02:00:00+01:00;148;80;60;527;6.8;43.7
2013-01-18T03:00:00+01:00;132;72;53;524;6.9;43.0
2013-01-18T04:00:00+01:00;106;62;47;509;7.1;41.3
2013-01-18T05:00:00+01:00;63;53;21;486;7.0;40.0
2013-01-18T06:00:00+01:00;46;49;12;479;6.5;41.0
2013-01-18T07:00:00+01:00;64;54;25;474;6.0;42.1
2013-01-18T08:00:00+01:00;128;70;38;494;5.7;42.7
2013-01-18T09:00:00+01:00;99;66;48;521;5.9;43.0
2013-01-18T10:00:00+01:00;100;62;57;559;6.4;43.5
2013-01-18T11:00:00+01:00;123;67;55;522;6.4;43.9
2013-01-18T12:00:00+01:00;97;59;53;516;6.4;44.4
2013-01-18T13:00:00+01:00;74;54;43;527;6.4;44.3
2013-01-18T14:00:00+01:00;82;58;41;537;6.8;43.4
2013-01-18T15:00:00+01:00;99;63;44;540;6.9;43.7
2013-01-18T16:00:00+01:00;89;60;45;544;7.0;44.5
2013-01-18T17:00:00+01:00;76;57;57;556;6.9;45.9
2013-01-18T18:00:00+01:00;67;53;60;558;7.0;47.0
2013-01-18T19:00:00+01:00;69;51;62;574;7.1;50.6
2013-01-18T20:00:00+01:00;77;52;58;575;7.2;53.6
2013-01-18T21:00:00+01:00;69;49;50;561;7.2;55.5
2013-01-18T22:00:00+01:00;52;47;24;513;7.2;55.0
2013-01-18T23:00:00+01:00;39;44;22;506;7.1;55.4
2013-01-19T00:00:00+01:00;35;43;21;495;7.0;55.5
2013-01-19T01:00:00+01:00;30;42;16;484;6.9;55.2
2013-01-19T02:00:00+01:00;14;36;21;479;7.1;54.0
2013-01-19T03:00:00+01:00;9;34;10;452;7.3;51.1
2013-01-19T04:00:00+01:00;7;30;9;450;7.2;50.7
2013-01-19T05:00:00+01:00;7;31;13;454;7.2;50.5
